sdiag_output_time,data_since,server_thread_count,agent_queue_size,dbd_agent_queue_size,jobs_submitted,jobs_started,jobs_completed,jobs_canceled,jobs_failed,jobs_running,jobs_running_ts,main_schedule_statistics__last_cycle,main_schedule_statistics__max_cycle,main_schedule_statistics__total_cycles,main_schedule_statistics__last_queue_length,backfil_stats__total_backfilled_jobs_since_last_slurm_start,backfil_stats__total_backfilled_jobs_since_last_stats_cycle_start,backfil_stats__total_backfilled_heterogeneous_job_components,backfil_stats__total_cycles,backfil_stats__last_cycle_when,backfil_stats__last_cycle,backfil_stats__max_cycle,backfil_stats__last_depth_cycle,backfil_stats__last_depth_cycle_try_sched,backfil_stats__last_queue_length,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__count,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__ave_time,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__total_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__count,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__total_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__count,rpc_stats_by_msg_type__REQUEST_NODE_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__total_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__count,rpc_stats_by_msg_type__REQUEST_STATS_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__total_time,sdiag_output_time_ts,data_since_ts,backfil_stats__last_cycle_when_ts,jobs_running_ts_ts,main_schedule_statistics__mean_cycle,main_schedule_statistics__mean_depth_cycle,rpc_stats_by_msg_type__REQUEST_JOB_INFO__count,rpc_stats_by_msg_type__REQUEST_JOB_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_JOB_INFO__total_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__count,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__ave_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__total_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__count,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__ave_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__total_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__count,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__ave_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__total_time,main_schedule_statistics__cycles_per_minute,backfil_stats__mean_cycle,backfil_stats__depth_mean,backfil_stats__depth_mean_try_depth,backfil_stats__queue_length_mean,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__count,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__ave_time,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__total_time
2021-02-12 01:41:00,2021-02-12 00:00:00,3,0,0,124,69,67,0,0,4,2021-02-12 01:40:43,2583,3950,288,94,91,59,0,202,2021-02-12 01:40:51,90566,192194,94,82,94,60,754,45260,372,199,74309,187,261,48907,185,297,55042,1613112060,1613106000,1613112051,1613112043,1898,62,185,356,65905,185,218,40410,218,1644,358437,120,715,85851,2,92585,62,61,62,NA,NA,NA
2021-02-12 01:42:00,2021-02-12 00:00:00,3,0,0,125,70,68,0,0,4,2021-02-12 01:41:43,2351,3950,291,94,91,59,0,204,2021-02-12 01:41:52,148584,192194,94,82,94,60,754,45260,374,199,74674,188,261,49162,186,297,55244,1613112120,1613106000,1613112112,1613112103,1908,62,186,357,66464,186,218,40654,219,1643,359927,121,714,86463,2,93120,62,61,62,NA,NA,NA
2021-02-12 01:43:00,2021-02-12 00:00:00,3,0,0,126,71,69,0,0,3,2021-02-12 01:42:43,2744,3950,293,95,92,60,0,206,2021-02-12 01:42:52,126290,192194,95,82,95,60,754,45260,376,199,75046,189,261,49393,187,296,55435,1613112180,1613106000,1613112172,1613112163,1912,62,187,357,66898,187,218,40871,220,1642,361446,122,713,87051,2,93500,63,61,63,NA,NA,NA
2021-02-12 01:44:00,2021-02-12 00:00:00,3,0,0,126,71,69,0,0,4,2021-02-12 01:43:43,2860,3950,294,94,92,60,0,208,2021-02-12 01:43:52,129709,192194,94,82,94,60,754,45260,378,199,75404,190,261,49738,188,295,55599,1613112240,1613106000,1613112232,1613112223,1916,62,188,359,67548,188,218,41096,220,1642,361446,122,713,87051,2,93843,63,62,63,NA,NA,NA
2021-02-12 01:45:00,2021-02-12 00:00:00,3,0,0,126,71,69,0,0,4,2021-02-12 01:44:43,2330,3950,295,94,92,60,0,210,2021-02-12 01:44:53,126071,192194,94,82,94,60,754,45260,380,199,75784,191,261,50032,189,295,55814,1613112300,1613106000,1613112293,1613112283,1917,62,189,360,68157,189,218,41358,220,1642,361446,122,713,87051,2,94155,63,62,63,NA,NA,NA
2021-02-12 01:46:00,2021-02-12 00:00:00,3,0,0,126,75,71,0,0,5,2021-02-12 01:45:43,2451,3950,298,91,96,64,0,212,2021-02-12 01:45:53,111359,192194,91,81,91,60,754,45260,382,199,76121,192,261,50294,190,294,56036,1613112360,1613106000,1613112353,1613112343,1923,63,190,361,68665,190,218,41566,220,1642,361446,124,712,88339,2,94266,64,62,64,NA,NA,NA
2021-02-12 01:47:00,2021-02-12 00:00:00,3,0,0,128,75,71,0,0,6,2021-02-12 01:46:43,2317,3950,301,92,96,64,0,214,2021-02-12 01:46:53,133489,192194,92,80,92,60,754,45260,384,199,76496,193,262,50568,191,294,56258,1613112420,1613106000,1613112413,1613112403,1927,63,191,362,69162,191,218,41814,222,1641,364475,124,712,88339,2,94627,64,62,64,NA,NA,NA
2021-02-12 01:48:00,2021-02-12 00:00:00,3,0,0,131,76,72,0,0,6,2021-02-12 01:47:43,2823,3950,306,95,97,65,0,216,2021-02-12 01:47:53,130072,192194,95,80,95,60,754,45260,386,199,76883,194,262,50833,192,293,56446,1613112480,1613106000,1613112473,1613112463,1939,63,192,362,69690,192,219,42060,225,1641,369248,125,712,89076,2,94964,64,62,64,NA,NA,NA
2021-02-12 01:49:00,2021-02-12 00:00:00,3,0,0,133,76,72,0,0,6,2021-02-12 01:48:43,2558,3950,309,96,97,65,0,218,2021-02-12 01:48:54,136662,192194,96,79,96,60,754,45260,388,199,77234,195,262,51095,193,293,56634,1613112540,1613106000,1613112534,1613112523,1945,64,193,363,70169,193,219,42278,227,1640,372315,125,712,89076,2,95274,64,62,64,NA,NA,NA
2021-02-12 01:50:00,2021-02-12 00:00:00,3,0,0,135,76,72,0,0,6,2021-02-12 01:49:43,2682,3950,312,98,97,65,0,220,2021-02-12 01:49:54,137712,192194,97,80,97,60,754,45260,390,199,77705,196,261,51342,194,293,56843,1613112600,1613106000,1613112594,1613112583,1952,64,194,363,70612,194,219,42525,229,1639,375489,125,712,89076,2,95653,65,63,65,NA,NA,NA
2021-02-12 01:51:00,2021-02-12 00:00:00,3,0,0,136,76,74,0,0,4,2021-02-12 01:50:43,2612,3950,316,99,97,65,0,222,2021-02-12 01:50:54,98034,192194,99,80,99,60,754,45260,392,199,78061,197,261,51547,195,292,57028,1613112660,1613106000,1613112654,1613112643,1962,64,195,364,71076,195,219,42753,230,1639,377075,127,711,90399,2,95740,65,63,65,NA,NA,NA
2021-02-12 01:52:00,2021-02-12 00:00:00,3,0,0,140,78,77,0,0,3,2021-02-12 01:51:43,3850,4043,323,102,97,65,0,224,2021-02-12 01:51:54,126598,192194,101,80,101,60,754,45260,394,199,78461,198,261,51823,196,291,57215,1613112720,1613106000,1613112714,1613112703,1986,65,196,365,71692,196,219,42977,234,1637,383086,130,712,92658,2,95747,65,63,65,NA,NA,NA
2021-02-12 01:53:00,2021-02-12 00:00:00,3,0,0,140,85,78,0,0,9,2021-02-12 01:52:43,2893,4043,325,101,104,72,0,226,2021-02-12 01:52:55,229757,229757,94,76,94,60,754,45260,396,199,78810,199,261,52054,197,291,57412,1613112780,1613106000,1613112775,1613112763,1991,65,197,366,72188,197,219,43224,234,1637,383086,131,713,93433,2,96789,66,63,66,NA,NA,NA
2021-02-12 01:54:00,2021-02-12 00:00:00,3,0,0,141,86,80,0,0,8,2021-02-12 01:53:43,2307,4043,329,94,105,73,0,228,2021-02-12 01:53:55,215926,229757,94,75,94,60,754,45260,398,199,79203,200,261,52263,198,291,57630,1613112840,1613106000,1613112835,1613112823,1997,66,198,367,72807,198,219,43470,235,1636,384613,133,713,94870,2,97856,66,63,66,NA,NA,NA
2021-02-12 01:55:00,2021-02-12 00:00:00,3,0,0,141,86,80,0,0,8,2021-02-12 01:54:43,2307,4043,330,94,105,73,0,230,2021-02-12 01:54:55,207657,229757,94,75,94,70,931,65192,400,199,79626,201,261,52557,199,290,57872,1613112900,1613106000,1613112895,1613112883,1998,66,199,368,73418,199,220,43817,235,1636,384613,133,713,94870,2,98809,66,63,66,NA,NA,NA
2021-02-12 01:56:00,2021-02-12 00:00:00,3,0,0,142,86,80,0,0,8,2021-02-12 01:55:43,2511,4043,332,95,105,73,0,232,2021-02-12 01:55:56,204307,229757,95,75,95,70,931,65192,402,199,80041,202,261,52815,200,290,58104,1613112960,1613106000,1613112956,1613112943,2001,66,200,370,74030,200,220,44067,236,1636,386293,133,713,94870,2,99707,66,63,66,NA,NA,NA
2021-02-12 01:57:00,2021-02-12 00:00:00,3,0,0,143,86,80,0,0,8,2021-02-12 01:56:43,2292,4043,334,96,105,73,0,234,2021-02-12 01:56:56,181679,229757,96,75,96,70,931,65192,404,199,80455,203,261,53031,201,290,58333,1613113020,1613106000,1613113016,1613113003,2003,66,201,370,74529,201,220,44316,237,1636,387831,133,713,94870,2,100405,67,63,67,NA,NA,NA
2021-02-12 01:58:00,2021-02-12 00:00:00,3,0,0,145,86,81,0,0,7,2021-02-12 01:57:43,2600,4043,338,98,105,73,0,236,2021-02-12 01:57:57,173221,229757,98,76,98,70,931,65192,406,199,80798,204,260,53242,202,289,58523,1613113080,1613106000,1613113077,1613113063,2010,67,202,371,74996,202,220,44576,239,1635,390871,134,714,95696,2,101005,67,64,67,NA,NA,NA
2021-02-12 01:59:00,2021-02-12 00:00:00,3,0,0,146,87,82,0,0,7,2021-02-12 01:58:43,2710,4043,341,99,106,74,0,238,2021-02-12 01:58:57,194389,229757,99,76,99,70,931,65192,408,198,81164,205,261,53611,203,289,58730,1613113140,1613106000,1613113137,1613113123,2015,67,203,373,75781,203,220,44808,240,1635,392548,135,713,96336,2,101701,67,64,67,NA,NA,NA
2021-02-12 02:00:00,2021-02-12 00:00:00,3,0,0,147,90,85,0,0,5,2021-02-12 01:59:43,2547,4043,346,98,109,77,0,240,2021-02-12 01:59:57,170623,229757,98,77,98,70,931,65192,410,199,81733,206,261,53825,204,288,58923,1613113200,1613106000,1613113197,1613113183,2023,67,204,373,76217,204,220,45028,241,1635,394101,138,713,98489,2,102263,67,64,67,NA,NA,NA
2021-02-12 02:01:00,2021-02-12 00:00:00,3,0,0,147,90,86,0,0,7,2021-02-12 02:00:43,2555,4043,348,96,109,77,0,242,2021-02-12 02:00:58,177830,229757,96,75,96,70,931,65192,412,199,82143,207,261,54076,205,288,59154,1613113260,1613106000,1613113258,1613113243,2026,67,205,374,76721,205,220,45232,241,1635,394101,139,714,99278,2,102921,68,64,68,NA,NA,NA
2021-02-12 02:02:00,2021-02-12 00:00:00,3,0,0,148,90,86,0,0,6,2021-02-12 02:01:43,2514,4043,350,97,109,77,0,244,2021-02-12 02:01:58,130415,229757,97,76,97,70,931,65192,414,199,82509,208,261,54310,206,288,59361,1613113320,1613106000,1613113318,1613113303,2029,68,206,374,77214,206,220,45490,242,1635,395724,139,714,99278,2,103147,68,64,68,NA,NA,NA
2021-02-12 02:03:00,2021-02-12 00:00:00,3,0,0,150,91,88,0,0,5,2021-02-12 02:02:43,2505,4043,355,98,110,78,0,246,2021-02-12 02:02:58,115305,229757,98,77,98,70,931,65192,416,199,82873,209,260,54520,207,287,59552,1613113380,1613106000,1613113378,1613113363,2037,68,207,375,77705,207,221,45753,244,1634,398706,141,714,100716,2,103253,68,64,68,NA,NA,NA
2021-02-12 02:04:00,2021-02-12 00:00:00,3,0,0,151,91,88,0,0,5,2021-02-12 02:03:43,2636,4043,357,99,110,78,0,248,2021-02-12 02:03:58,156943,229757,99,78,99,70,931,65192,418,199,83192,210,260,54764,208,287,59717,1613113440,1613106000,1613113438,1613113423,2041,68,208,375,78167,208,221,46019,245,1633,400246,141,714,100716,2,103685,68,64,68,NA,NA,NA
2021-02-12 02:05:00,2021-02-12 00:00:00,3,0,0,152,92,91,0,0,4,2021-02-12 02:04:43,2846,4043,362,99,111,79,0,250,2021-02-12 02:04:59,156542,229757,100,79,100,70,931,65192,420,198,83560,211,260,54988,209,286,59940,1613113500,1613106000,1613113499,1613113483,2049,69,209,376,78689,209,221,46268,246,1633,401831,144,713,102737,2,104101,69,64,69,NA,NA,NA
2021-02-12 02:06:00,2021-02-12 00:00:00,3,0,0,153,97,93,0,0,2,2021-02-12 02:05:43,2721,4043,366,95,116,84,0,252,2021-02-12 02:05:59,202801,229757,100,80,100,70,931,65192,422,198,83937,212,260,55222,210,286,60110,1613113560,1613106000,1613113559,1613113543,2056,69,210,376,79124,210,221,46485,247,1633,403472,146,713,104199,2,104644,69,64,69,NA,NA,NA
2021-02-12 02:07:00,2021-02-12 00:00:00,3,0,0,155,98,93,0,0,7,2021-02-12 02:06:43,2299,4043,369,96,117,85,0,254,2021-02-12 02:06:59,197663,229757,96,78,96,70,931,65192,424,198,84343,213,261,55652,211,285,60307,1613113620,1613106000,1613113619,1613113603,2059,69,211,377,79588,211,221,46777,249,1632,406475,146,713,104199,2,105293,69,64,69,NA,NA,NA
2021-02-12 02:08:00,2021-02-12 00:00:00,3,0,0,156,99,94,0,0,7,2021-02-12 02:07:43,2757,4043,372,97,118,86,0,256,2021-02-12 02:08:00,192819,229757,97,78,97,70,931,65192,426,198,84732,214,261,55859,212,285,60552,1613113680,1613106000,1613113680,1613113663,2063,69,212,377,80128,212,221,47023,250,1632,408176,147,714,104981,2,105993,69,65,69,NA,NA,NA
2021-02-12 02:09:00,2021-02-12 00:00:00,3,0,0,157,99,94,0,0,7,2021-02-12 02:08:43,2344,4043,374,97,118,86,0,257,2021-02-12 02:08:30,190736,229757,96,77,96,70,931,65192,428,198,85067,215,261,56175,213,285,60754,1613113740,1613106000,1613113710,1613113723,2066,70,213,378,80687,213,221,47239,251,1632,409638,147,714,104981,2,106323,69,65,69,NA,NA,NA
2021-02-12 02:10:00,2021-02-12 00:00:00,3,0,0,159,99,94,0,0,7,2021-02-12 02:09:43,2548,4043,377,99,118,86,0,259,2021-02-12 02:09:30,225507,229757,98,78,98,70,931,65192,430,198,85474,216,261,56413,214,285,61038,1613113800,1613106000,1613113770,1613113783,2069,70,214,379,81204,214,222,47549,253,1631,412732,147,714,104981,2,107118,70,65,70,NA,NA,NA
2021-02-12 02:11:00,2021-02-12 00:00:00,3,0,0,160,99,94,0,0,7,2021-02-12 02:10:43,2739,4043,379,100,118,86,0,261,2021-02-12 02:10:31,226737,229757,99,78,99,70,931,65192,432,198,85839,217,260,56636,215,284,61248,1613113860,1613106000,1613113831,1613113843,2072,70,215,380,81721,215,222,47781,254,1630,414182,147,714,104981,2,108037,70,65,70,NA,NA,NA
2021-02-12 02:12:00,2021-02-12 00:00:00,3,0,0,162,101,95,0,0,8,2021-02-12 02:11:43,2736,4043,383,100,119,87,0,263,2021-02-12 02:11:31,208313,229757,100,79,100,70,931,65192,434,198,86197,218,261,56909,216,284,61474,1613113920,1613106000,1613113891,1613113903,2081,70,216,380,82282,216,222,48131,256,1631,417737,148,714,105682,2,108544,70,65,70,NA,NA,NA
2021-02-12 02:13:00,2021-02-12 00:00:00,3,0,0,165,101,95,0,0,8,2021-02-12 02:12:43,2633,4043,387,103,119,87,0,265,2021-02-12 02:12:32,252608,252608,102,81,102,70,931,65192,436,198,86552,219,261,57165,217,284,61728,1613113980,1613106000,1613113952,1613113963,2087,71,217,381,82815,217,222,48350,259,1631,422467,148,714,105682,2,109542,70,65,70,NA,NA,NA
2021-02-12 02:14:00,2021-02-12 00:00:00,3,0,0,165,101,95,0,0,8,2021-02-12 02:13:43,3325,4043,388,103,119,87,0,267,2021-02-12 02:13:32,258375,258375,103,81,103,70,931,65192,438,198,86915,220,261,57461,218,284,61956,1613114040,1613106000,1613114012,1613114023,2090,71,218,382,83346,218,223,48617,259,1631,422467,148,714,105682,2,110618,70,65,70,NA,NA,NA
2021-02-12 02:15:00,2021-02-12 00:00:00,3,0,0,165,101,96,0,0,7,2021-02-12 02:14:43,2552,4043,390,103,119,87,0,269,2021-02-12 02:14:33,214056,258375,103,81,103,70,931,65192,440,198,87266,221,261,57707,219,283,62190,1613114100,1613106000,1613114073,1613114083,2093,71,219,383,83877,219,223,48877,259,1631,422467,149,713,106270,2,111514,71,65,71,NA,NA,NA
2021-02-12 02:16:00,2021-02-12 00:00:00,3,0,0,166,101,96,0,0,7,2021-02-12 02:15:43,2622,4043,392,104,119,87,0,271,2021-02-12 02:15:33,214921,258375,103,81,103,70,931,65192,442,198,87670,222,261,57959,220,283,62407,1613114160,1613106000,1613114133,1613114143,2096,71,220,384,84485,220,223,49140,260,2409,626444,149,713,106270,2,112255,71,65,71,NA,NA,NA
2021-02-12 02:17:00,2021-02-12 00:00:00,3,0,0,166,101,96,0,0,7,2021-02-12 02:16:43,2493,4043,393,104,119,87,0,273,2021-02-12 02:16:34,232913,258375,104,81,104,70,931,65192,444,198,88043,223,260,58176,221,283,62665,1613114220,1613106000,1613114194,1613114203,2097,71,221,385,85218,221,223,49357,260,2409,626444,149,713,106270,2,113066,71,65,71,NA,NA,NA
2021-02-12 02:18:00,2021-02-12 00:00:00,3,0,0,166,101,96,0,0,7,2021-02-12 02:17:43,2987,4043,394,104,119,87,0,275,2021-02-12 02:17:34,230324,258375,104,81,104,70,931,65192,446,198,88458,224,260,58370,222,283,62923,1613114280,1613106000,1613114254,1613114263,2099,71,222,386,85776,222,224,49834,260,2409,626444,149,713,106270,2,113919,71,66,71,NA,NA,NA
2021-02-12 02:19:00,2021-02-12 00:00:00,3,0,0,168,101,96,0,0,7,2021-02-12 02:18:43,2784,4043,397,106,119,87,0,277,2021-02-12 02:18:34,228297,258375,106,82,106,70,931,65192,448,198,88860,225,260,58554,223,283,63144,1613114340,1613106000,1613114314,1613114323,2103,71,223,387,86320,223,224,50106,262,2401,629234,149,713,106270,2,114732,72,66,72,NA,NA,NA
2021-02-12 02:20:00,2021-02-12 00:00:00,3,0,0,168,101,96,0,0,7,2021-02-12 02:19:43,2651,4043,398,106,119,87,0,279,2021-02-12 02:19:35,227532,258375,106,82,106,70,931,65192,450,198,89303,226,260,58768,224,282,63374,1613114400,1613106000,1613114375,1613114383,2104,71,224,388,86952,224,225,50447,262,2401,629234,149,713,106270,2,115531,72,66,72,NA,NA,NA
2021-02-12 02:21:00,2021-02-12 00:00:00,3,0,0,169,103,98,0,0,7,2021-02-12 02:20:43,2745,4043,402,105,121,89,0,281,2021-02-12 02:20:35,170513,258375,106,82,106,70,931,65192,452,198,89803,227,260,59092,225,282,63547,1613114460,1613106000,1613114435,1613114443,2111,72,225,389,87634,225,225,50669,263,2399,630979,151,713,107740,2,116112,72,66,72,NA,NA,NA
2021-02-12 02:22:00,2021-02-12 00:00:00,3,0,0,170,103,100,0,0,6,2021-02-12 02:21:43,2968,4043,406,106,121,89,0,283,2021-02-12 02:21:36,214608,258375,106,81,106,70,931,65192,454,198,90148,228,260,59376,226,282,63791,1613114520,1613106000,1613114496,1613114503,2119,72,226,390,88308,226,225,50950,264,2395,632492,153,715,109430,2,116796,72,66,72,NA,NA,NA
2021-02-12 02:23:00,2021-02-12 00:00:00,3,0,0,172,106,101,0,0,7,2021-02-12 02:22:44,2607,4043,410,105,124,92,0,285,2021-02-12 02:22:36,271707,271707,104,79,104,70,931,65192,456,198,90521,229,260,59706,227,282,64099,1613114580,1613106000,1613114556,1613114564,2124,72,227,391,88933,227,225,51205,266,2390,635863,154,715,110163,2,117803,73,66,73,NA,NA,NA
2021-02-12 02:24:00,2021-02-12 00:00:00,3,0,0,173,106,101,0,0,7,2021-02-12 02:23:44,2825,4043,412,106,124,92,0,287,2021-02-12 02:23:37,270174,271707,106,81,106,70,931,65192,458,198,90888,230,260,60005,228,282,64322,1613114640,1613106000,1613114617,1613114624,2127,73,228,393,89731,228,225,51488,267,2387,637399,154,715,110163,2,118865,73,66,73,NA,NA,NA
2021-02-12 02:25:00,2021-02-12 00:00:00,3,0,0,173,107,102,0,0,7,2021-02-12 02:24:44,2857,4043,414,106,125,93,0,289,2021-02-12 02:24:37,248187,272058,106,81,106,70,931,65192,460,198,91208,231,261,60338,229,282,64605,1613114700,1613106000,1613114677,1613114684,2130,73,229,394,90233,229,225,51719,267,2387,637399,155,715,110881,2,119843,73,66,73,NA,NA,NA
2021-02-12 02:26:00,2021-02-12 00:00:00,3,0,0,175,107,103,0,0,6,2021-02-12 02:25:44,3019,4043,418,107,125,93,0,291,2021-02-12 02:25:38,245804,272058,107,81,107,70,931,65192,462,198,91667,232,261,60631,230,290,66776,1613114760,1613106000,1613114738,1613114744,2136,73,230,394,90818,230,226,52007,269,2381,640713,156,715,111628,2,120713,73,66,73,NA,NA,NA
2021-02-12 02:27:00,2021-02-12 00:00:00,3,0,0,177,108,103,0,0,7,2021-02-12 02:26:44,2571,4043,421,108,126,94,0,293,2021-02-12 02:26:38,224630,272058,108,82,108,70,931,65192,464,198,92126,233,261,60864,231,290,67025,1613114820,1613106000,1613114798,1613114804,2140,73,231,395,91465,231,226,52254,271,2381,645467,156,715,111628,2,121417,74,67,74,NA,NA,NA
2021-02-12 02:28:00,2021-02-12 00:00:00,3,0,0,180,108,104,0,0,7,2021-02-12 02:27:44,3062,4043,426,111,126,94,0,295,2021-02-12 02:27:39,215540,272058,110,83,110,80,954,76347,466,198,92467,234,260,61068,232,297,69043,1613114880,1613106000,1613114859,1613114864,2150,74,232,396,92042,232,226,52458,274,2372,650125,157,714,112121,2,122084,74,67,74,NA,NA,NA
2021-02-12 02:29:00,2021-02-12 00:00:00,3,0,0,181,109,104,0,0,7,2021-02-12 02:28:44,2705,4043,428,111,127,95,0,297,2021-02-12 02:28:39,241023,272058,110,84,110,80,954,76347,468,198,92909,235,261,61356,233,297,69270,1613114940,1613106000,1613114919,1613114924,2153,74,233,397,92673,233,226,52719,275,2370,651769,157,714,112121,2,122907,74,67,74,NA,NA,NA
2021-02-12 02:30:00,2021-02-12 00:00:00,3,0,0,182,109,104,0,0,7,2021-02-12 02:29:44,2779,4043,430,112,127,95,0,299,2021-02-12 02:29:40,215965,272058,111,84,111,80,954,76347,470,198,93281,236,261,61601,234,297,69524,1613115000,1613106000,1613114980,1613114984,2156,74,234,398,93336,234,226,53010,276,2367,653368,157,714,112121,2,123562,74,67,74,NA,NA,NA
2021-02-12 02:31:00,2021-02-12 00:00:00,3,0,0,183,109,106,0,0,6,2021-02-12 02:30:44,3081,4043,434,113,127,95,0,301,2021-02-12 02:30:40,228903,272058,113,85,113,80,954,76347,472,198,93583,237,260,61848,235,306,71944,1613115060,1613106000,1613115040,1613115044,2164,74,235,399,93954,235,226,53245,277,2364,654886,159,714,113622,2,124267,74,67,74,NA,NA,NA
2021-02-12 02:32:00,2021-02-12 00:00:00,3,0,0,184,109,106,0,0,5,2021-02-12 02:31:44,2836,4043,436,114,127,95,0,303,2021-02-12 02:31:41,156734,272058,114,85,114,80,954,76347,474,198,93931,238,260,62084,236,305,72167,1613115120,1613106000,1613115101,1613115104,2168,75,236,400,94510,236,226,53490,278,2361,656391,159,714,113622,2,124623,75,67,75,NA,NA,NA
2021-02-12 02:33:00,2021-02-12 00:00:00,3,0,0,185,109,107,0,0,5,2021-02-12 02:32:44,3183,4043,439,115,127,95,0,305,2021-02-12 02:32:41,138766,272058,115,85,115,80,954,76347,476,198,94352,239,260,62329,237,305,72501,1613115180,1613106000,1613115161,1613115164,2173,75,237,401,95038,237,226,53767,279,2358,658039,160,714,114347,2,124715,75,67,75,NA,NA,NA
2021-02-12 02:34:00,2021-02-12 00:00:00,3,0,0,190,110,107,0,0,5,2021-02-12 02:33:44,3084,4043,445,119,128,96,0,307,2021-02-12 02:33:41,166861,272058,116,86,116,80,954,76347,478,198,94766,240,260,62584,238,305,72671,1613115240,1613106000,1613115221,1613115224,2183,75,238,401,95671,238,226,54001,284,2344,665745,160,714,114347,2,124982,75,67,75,NA,NA,NA
2021-02-12 02:35:00,2021-02-12 00:00:00,3,0,0,192,110,107,0,0,5,2021-02-12 02:34:44,2925,4043,448,121,128,96,0,309,2021-02-12 02:34:41,162483,272058,121,88,121,80,954,76347,480,198,95155,241,260,62822,239,305,72895,1613115300,1613106000,1613115281,1613115284,2188,76,239,402,96257,239,226,54247,286,2339,669053,160,714,114347,2,125226,76,67,76,NA,NA,NA
2021-02-12 02:36:00,2021-02-12 00:00:00,3,0,0,192,110,107,0,0,5,2021-02-12 02:35:44,2982,4043,449,121,128,96,0,311,2021-02-12 02:35:42,157788,272058,121,88,121,80,954,76347,482,198,95537,242,260,63094,240,304,73102,1613115360,1613106000,1613115342,1613115344,2190,76,240,403,96937,240,227,54491,286,2339,669053,160,714,114347,2,125435,76,68,76,NA,NA,NA
2021-02-12 02:37:00,2021-02-12 00:00:00,3,0,0,193,110,107,0,0,5,2021-02-12 02:36:44,3020,4043,451,122,128,96,0,313,2021-02-12 02:36:42,144814,272058,121,88,121,80,954,76347,484,198,95894,243,260,63320,241,304,73312,1613115420,1613106000,1613115402,1613115404,2194,76,241,404,97550,241,227,54736,287,2697,774158,160,714,114347,2,125552,76,68,76,NA,NA,NA
2021-02-12 02:38:00,2021-02-12 00:00:00,3,0,0,193,110,107,0,0,5,2021-02-12 02:37:44,2858,4043,452,122,128,96,0,315,2021-02-12 02:37:42,156020,272058,122,89,122,80,954,76347,486,198,96269,244,260,63561,242,303,73511,1613115480,1613106000,1613115462,1613115464,2195,76,242,405,98198,242,227,54996,287,2697,774158,160,714,114347,2,125703,76,68,76,NA,NA,NA
2021-02-12 02:39:00,2021-02-12 00:00:00,3,0,0,195,110,107,0,0,5,2021-02-12 02:38:44,2997,4043,455,124,128,96,0,317,2021-02-12 02:38:43,140260,272058,123,90,123,80,954,76347,488,198,96644,245,260,63806,243,303,73721,1613115540,1613106000,1613115523,1613115524,2201,76,243,406,98762,243,227,55263,289,2688,777119,160,714,114347,2,125807,77,68,77,NA,NA,NA
2021-02-12 02:40:00,2021-02-12 00:00:00,3,0,0,196,110,107,0,0,5,2021-02-12 02:39:44,3177,4043,457,125,128,96,0,319,2021-02-12 02:39:43,167278,272058,125,91,125,80,954,76347,490,198,97038,246,260,64064,244,303,73948,1613115600,1613106000,1613115583,1613115584,2205,77,244,407,99363,244,227,55533,290,2737,793885,160,714,114347,2,125994,77,68,77,NA,NA,NA
2021-02-12 02:41:00,2021-02-12 00:00:00,3,0,0,196,111,109,0,0,4,2021-02-12 02:40:44,3458,6892,460,124,128,96,0,321,2021-02-12 02:40:43,156099,272058,124,90,124,80,954,76347,492,198,97448,247,260,64448,245,302,74184,1613115660,1613106000,1613115643,1613115644,2220,77,245,407,99949,245,227,55791,290,2737,793885,162,714,115812,2,126161,77,68,77,NA,NA,NA
